py_rec,5,5.37799860467203e-06,5
py_iter,5,5.169000360183418e-06,5
parsl_htex,5,0.36312927800099715,5
parsl_thread,5,0.009139665999100544,5
py_rec,8,1.1872998584294692e-05,21
py_iter,8,3.911998646799475e-06,21
parsl_htex,8,0.5589492279978003,21
parsl_thread,8,0.025506808000500314,21
py_rec,10,1.9136001355946064e-05,55
py_iter,10,3.911001840606332e-06,55
parsl_htex,10,0.9333352059984463,55
parsl_thread,10,0.12227190700286883,55
py_rec,12,4.134600021643564e-05,144
py_iter,12,4.818997695110738e-06,144
parsl_htex,12,2.0138393420020293,144
parsl_thread,12,0.2865719049987092,144
py_rec,15,0.0001681079993431922,610
py_iter,15,4.329998773755506e-06,610
parsl_htex,15,7.41779086400129,610
parsl_thread,15,1.127000616001169,610
py_rec,20,0.0016761960032454226,6765
py_iter,20,4.750003427034244e-06,6765
parsl_htex,20,78.592704005001,6765
parsl_thread,20,12.350655002999702,6765
