py,5120,64,,0.0007491899996239226
threading,5120,64,,0.006835665000835434
multiprocess,5120,64,,0.15681746100017335
parsl_htex,5120,64,,0.6481627149987617
parsl_thread,5120,64,,0.008055516998865642
py,5120,64,0.0001,0.88628788600181
threading,5120,64,0.0001,0.0521247949982353
multiprocess,5120,64,0.0001,0.19227430599858053
parsl_htex,5120,64,0.0001,0.9181893819986726
parsl_thread,5120,64,0.0001,0.45097310400160495
py,5120,64,0.001,5.535237868996774
threading,5120,64,0.001,0.07914360300128465
multiprocess,5120,64,0.001,0.26014444599786657
parsl_htex,5120,64,0.001,2.1954721809997864
parsl_thread,5120,64,0.001,2.7881773349981813
py,5120,256,,0.0007324280013563111
threading,5120,256,,0.003867891999107087
multiprocess,5120,256,,0.033273670997004956
parsl_htex,5120,256,,0.33044730400069966
parsl_thread,5120,256,,0.0029748279994237237
py,5120,256,0.0001,0.892733626998961
threading,5120,256,0.0001,0.0520401479989232
multiprocess,5120,256,0.0001,0.08710825500020292
parsl_htex,5120,256,0.0001,0.5378306279999379
parsl_thread,5120,256,0.0001,0.4443838389997836
py,5120,256,0.001,5.531523490000836
threading,5120,256,0.001,0.2832845360026113
multiprocess,5120,256,0.001,0.32513243699941086
parsl_htex,5120,256,0.001,1.4892796430031012
parsl_thread,5120,256,0.001,2.769461213003524
py,5120,512,,0.0007351519998337608
threading,5120,512,,0.003791064998949878
multiprocess,5120,512,,0.020668748999014497
parsl_htex,5120,512,,0.2826317979997839
parsl_thread,5120,512,,0.0034790140016411897
py,5120,512,0.0001,0.8938471090004896
threading,5120,512,0.0001,0.08962408599836635
multiprocess,5120,512,0.0001,0.11075874800008023
parsl_htex,5120,512,0.0001,0.5081115409993799
parsl_thread,5120,512,0.0001,0.44154052199883154
py,5120,512,0.001,5.540354664997722
threading,5120,512,0.001,0.5511592469993047
multiprocess,5120,512,0.001,0.5736018309980864
parsl_htex,5120,512,0.001,1.4532540079999308
parsl_thread,5120,512,0.001,2.801836023998476
py,5120,1024,,0.0007282369988388382
threading,5120,1024,,0.002310287000000244
multiprocess,5120,1024,,0.013162117000319995
parsl_htex,5120,1024,,0.25929992300007143
parsl_thread,5120,1024,,0.0035223849990870804
py,5120,1024,0.0001,0.888570864997746
threading,5120,1024,0.0001,0.1739052279990574
multiprocess,5120,1024,0.0001,0.18636564800181077
parsl_htex,5120,1024,0.0001,0.4635616830018989
parsl_thread,5120,1024,0.0001,0.5347255460001179
py,5120,1024,0.001,5.585964997000701
threading,5120,1024,0.001,1.1053302000000258
multiprocess,5120,1024,0.001,1.1173863059993892
parsl_htex,5120,1024,0.001,1.401148209002713
parsl_thread,5120,1024,0.001,3.3460452760009503
py,10240,64,,0.0015085759987414349
threading,10240,64,,0.014170766997267492
multiprocess,10240,64,,0.2380864090009709
parsl_htex,10240,64,,2.422181621997879
parsl_thread,10240,64,,0.015282295000361046
py,10240,64,0.0001,1.723889554003108
threading,10240,64,0.0001,0.09664804400017601
multiprocess,10240,64,0.0001,0.32767543500085594
parsl_htex,10240,64,0.0001,2.471258186000341
parsl_thread,10240,64,0.0001,0.8931172660013544
py,10240,64,0.001,11.160806200998195
threading,10240,64,0.001,0.11568061700018006
multiprocess,10240,64,0.001,0.4502273370017065
parsl_htex,10240,64,0.001,4.064323183996748
parsl_thread,10240,64,0.001,5.595737146999454
py,10240,256,,0.0038664940002490766
threading,10240,256,,0.008844446001603501
multiprocess,10240,256,,0.05792946200017468
parsl_htex,10240,256,,0.6243765899998834
parsl_thread,10240,256,,0.008104126998659922
py,10240,256,0.0001,1.7150671769995824
threading,10240,256,0.0001,0.09524520799823222
multiprocess,10240,256,0.0001,0.14238953799940646
parsl_htex,10240,256,0.0001,0.7428378060030809
parsl_thread,10240,256,0.0001,0.8753769700015255
py,10240,256,0.001,11.247444074000668
threading,10240,256,0.001,0.2766903830015508
multiprocess,10240,256,0.001,0.36919738500000676
parsl_htex,10240,256,0.001,2.3869440100024804
parsl_thread,10240,256,0.001,5.594929779999802
py,10240,512,,0.003945835000195075
threading,10240,512,,0.003574207999918144
multiprocess,10240,512,,0.035170356000890024
parsl_htex,10240,512,,0.324670366000646
parsl_thread,10240,512,,0.004142228997807251
py,10240,512,0.0001,1.7410498860008374
threading,10240,512,0.0001,0.09516810200148029
multiprocess,10240,512,0.0001,0.14029101000051014
parsl_htex,10240,512,0.0001,0.7671918109990656
parsl_thread,10240,512,0.0001,0.905422218998865
py,10240,512,0.001,11.130703404000087
threading,10240,512,0.001,0.5546921789973567
multiprocess,10240,512,0.001,0.6033999110004515
parsl_htex,10240,512,0.001,2.6866306089978025
parsl_thread,10240,512,0.001,5.577435675000743
py,10240,1024,,0.0028522569991764612
threading,10240,1024,,0.00714415599941276
multiprocess,10240,1024,,0.03240204900066601
parsl_htex,10240,1024,,0.3322094049981388
parsl_thread,10240,1024,,0.004038653998577502
py,10240,1024,0.0001,1.7517875250014185
threading,10240,1024,0.0001,0.18118920599954436
multiprocess,10240,1024,0.0001,0.20416209600080037
parsl_htex,10240,1024,0.0001,0.8058186220005155
parsl_thread,10240,1024,0.0001,0.8901923749981506
py,10240,1024,0.001,11.07909906599889
threading,10240,1024,0.001,1.1032033869996667
multiprocess,10240,1024,0.001,1.1249033460007922
parsl_htex,10240,1024,0.001,2.6785952070022176
parsl_thread,10240,1024,0.001,5.5415126379994035
py,25600,64,,0.0036817639993387274
threading,25600,64,,0.029412413998215925
multiprocess,25600,64,,0.7115204660003656
parsl_htex,25600,64,,15.001100109999243
parsl_thread,25600,64,,0.03819246700004442
py,25600,64,0.0001,4.401863658997172
threading,25600,64,0.0001,0.28729057400050806
multiprocess,25600,64,0.0001,1.0338148930022726
parsl_htex,25600,64,0.0001,14.931679559998884
parsl_thread,25600,64,0.0001,2.2789069150021533
py,25600,64,0.001,27.68238798600214
threading,25600,64,0.001,0.29621324300023844
multiprocess,25600,64,0.001,1.1020320050010923
parsl_htex,25600,64,0.001,14.80931734800106
parsl_thread,25600,64,0.001,13.94639954000013
py,25600,256,,0.003641254999820376
threading,25600,256,,0.009731154001201503
multiprocess,25600,256,,0.18012042099871906
parsl_htex,25600,256,,3.8332528400023875
parsl_thread,25600,256,,0.015736125002149493
py,25600,256,0.0001,4.3034103520003555
threading,25600,256,0.0001,0.19491124200067134
multiprocess,25600,256,0.0001,0.2594607669998368
parsl_htex,25600,256,0.0001,3.73948722500063
parsl_thread,25600,256,0.0001,2.1993831639993005
py,25600,256,0.001,27.754282742000214
threading,25600,256,0.001,0.30429739499959396
multiprocess,25600,256,0.001,0.6724398939986713
parsl_htex,25600,256,0.001,5.8345912549993955
parsl_thread,25600,256,0.001,13.861920326999098
py,25600,512,,0.003711864999786485
threading,25600,512,,0.011836524998216191
multiprocess,25600,512,,0.0879903530003503
parsl_htex,25600,512,,1.9005852279988176
parsl_thread,25600,512,,0.010523365999688394
py,25600,512,0.0001,4.365520315001049
threading,25600,512,0.0001,0.23538417300005676
multiprocess,25600,512,0.0001,0.2446078579996538
parsl_htex,25600,512,0.0001,1.9854382330013323
parsl_thread,25600,512,0.0001,2.2339403119985946
py,25600,512,0.001,27.756536665998283
threading,25600,512,0.001,0.5622581769966928
multiprocess,25600,512,0.001,0.742642249999335
parsl_htex,25600,512,0.001,5.834502625999448
parsl_thread,25600,512,0.001,13.832184615999722
py,25600,1024,,0.0036897960017086007
threading,25600,1024,,0.010187776999373455
multiprocess,25600,1024,,0.04548810900087119
parsl_htex,25600,1024,,0.9841879090017756
parsl_thread,25600,1024,,0.007941325999127002
py,25600,1024,0.0001,4.406582289997459
threading,25600,1024,0.0001,0.2181087419994583
multiprocess,25600,1024,0.0001,0.33813817799818935
parsl_htex,25600,1024,0.0001,1.6739195769987418
parsl_thread,25600,1024,0.0001,2.247704113000509
py,25600,1024,0.001,28.035730028001126
threading,25600,1024,0.001,1.1123082020021684
multiprocess,25600,1024,0.001,1.1897868539999763
parsl_htex,25600,1024,0.001,6.463281675001781
parsl_thread,25600,1024,0.001,14.459586459997809
